title,sell_price,orig_price,rating,num_ratings
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹11,999","₹14,999",4.4,"78,776 Ratings & 4,015 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹11,999","₹14,999",4.4,"78,776 Ratings & 4,015 Reviews"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹11,999","₹14,999",4.4,"78,776 Ratings & 4,015 Reviews"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹18,499","₹23,999",4.3,"1,08,261 Ratings & 8,995 Reviews"
"realme 9i (Prism Blue, 128 GB)","₹15,129","₹16,999",4.5,"1,02,008 Ratings & 5,849 Reviews"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹18,499","₹23,999",4.3,"1,08,261 Ratings & 8,995 Reviews"
"realme 9i (Prism Black, 128 GB)","₹15,129","₹16,999",4.5,"1,02,008 Ratings & 5,849 Reviews"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹18,499","₹23,999",4.3,"1,08,261 Ratings & 8,995 Reviews"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹11,999","₹14,999",4.3,"95,584 Ratings & 9,308 Reviews"
"realme C30 (Bamboo Green, 32 GB)","₹6,999","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
"realme C30 (Lake Blue, 32 GB)","₹6,999","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
"realme C30 (Denim Black, 32 GB)","₹6,999","₹8,499",4.3,"49,388 Ratings & 2,369 Reviews"
Nokia 105 SS,"₹1,599",,4.2,"14,163 Ratings & 1,002 Reviews"
Nokia 105 SS,"₹1,299","₹1,599",4.2,"14,163 Ratings & 1,002 Reviews"
"realme C35 (Glowing Black, 64 GB)","₹11,999","₹13,999",4.4,"1,41,485 Ratings & 8,507 Reviews"
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹9,999","₹10,999",4.1,"40,760 Ratings & 4,205 Reviews"
"MOTOROLA e40 (Pink Clay, 64 GB)","₹9,999","₹10,999",4.1,"40,760 Ratings & 4,205 Reviews"
"REDMI 9i Sport (Carbon Black, 64 GB)","₹9,049","₹9,999",4.4,"1,76,539 Ratings & 10,148 Reviews"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,999","₹11,999",4.3,"92,902 Ratings & 6,870 Reviews"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹11,999","₹14,999",4.3,"95,584 Ratings & 9,308 Reviews"
"realme C30 (Bamboo Green, 32 GB)","₹7,999","₹9,299",4.1,"20,797 Ratings & 1,240 Reviews"
"realme C30 (Lake Blue, 32 GB)","₹7,999","₹9,299",4.1,"20,797 Ratings & 1,240 Reviews"
"realme C30 (Denim Black, 32 GB)","₹7,999","₹9,299",4.1,"20,797 Ratings & 1,240 Reviews"
"REDMI 9i Sport (Metallic Blue, 64 GB)","₹9,049","₹9,999",4.4,"1,76,539 Ratings & 10,148 Reviews"
,,,,
,,,,
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹22,999","₹25,999",4.1,"4,680 Ratings & 478 Reviews"
"Infinix HOT 12 Play (Daylight Green, 64 GB)","₹8,999","₹11,999",4.3,"92,902 Ratings & 6,870 Reviews"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,999","₹11,999",4.3,"92,902 Ratings & 6,870 Reviews"
"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,999","₹11,999",4.3,"92,902 Ratings & 6,870 Reviews"
"REDMI 10 (Pacific Blue, 64 GB)","₹10,999","₹14,999",4.3,"1,31,038 Ratings & 8,553 Reviews"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹13,999","₹16,999",4.3,"60,458 Ratings & 5,678 Reviews"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹12,999","₹16,999",4.4,"78,776 Ratings & 4,015 Reviews"
"OPPO F19 (Midnight Blue, 128 GB)","₹15,490","₹20,990",4.3,"17,278 Ratings & 1,272 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹12,999","₹16,999",4.4,"78,776 Ratings & 4,015 Reviews"
"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹16,499","₹19,999",4.2,"13,615 Ratings & 1,775 Reviews"
"REDMI 9 Activ (Coral Green, 64 GB)","₹8,670","₹9,289",4.2,"6,272 Ratings & 447 Reviews"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990","₹20,990",4.4,"1,36,263 Ratings & 11,467 Reviews"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990","₹19,990",4.3,"49,796 Ratings & 4,132 Reviews"
"vivo T1 5G (Starlight Black, 128 GB)","₹15,990","₹19,990",4.3,"49,796 Ratings & 4,132 Reviews"
"REDMI 10 (Caribbean Green, 64 GB)","₹10,999","₹14,999",4.3,"1,31,038 Ratings & 8,553 Reviews"
"vivo T1 44W (Ice Dawn, 128 GB)","₹14,499","₹19,990",4.4,"59,553 Ratings & 4,404 Reviews"
"vivo T1 44W (Starry Sky, 128 GB)","₹15,999","₹20,990",4.4,"33,462 Ratings & 2,658 Reviews"
"vivo T1 44W (Starry Sky, 128 GB)","₹14,499","₹19,990",4.4,"59,553 Ratings & 4,404 Reviews"
"realme C35 (Glowing Black, 128 GB)","₹12,999","₹14,999",4.4,"1,41,485 Ratings & 8,507 Reviews"
"realme C35 (Glowing Green, 64 GB)","₹11,999","₹13,999",4.4,"1,41,485 Ratings & 8,507 Reviews"
"realme C33 (Sandy Gold, 32 GB)","₹8,999","₹11,999",4.5,"11,996 Ratings & 460 Reviews"
"REDMI 10 (Midnight Black, 64 GB)","₹10,999","₹14,999",4.3,"1,31,038 Ratings & 8,553 Reviews"
"MOTOROLA G32 (Satin Silver, 64 GB)","₹12,999","₹16,999",4.2,"6,961 Ratings & 671 Reviews"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹17,999","₹21,999",4.1,"3,616 Ratings & 376 Reviews"
,,,,
,,,,
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹12,999","₹16,999",4.4,"78,776 Ratings & 4,015 Reviews"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹19,990","₹23,990",4.3,"12,373 Ratings & 1,103 Reviews"
"vivo T1 5G (Silky White, 128 GB)","₹16,990","₹20,990",4.4,"1,36,263 Ratings & 11,467 Reviews"
"realme C33 (Night Sea, 32 GB)","₹8,999","₹11,999",4.5,"11,996 Ratings & 460 Reviews"
"vivo T1X (Space Blue, 64 GB)","₹11,999","₹16,990",4.5,"50,657 Ratings & 2,660 Reviews"
"vivo T1X (Gravity Black, 64 GB)","₹11,999","₹16,990",4.5,"50,657 Ratings & 2,660 Reviews"
"realme C33 (Aqua Blue, 32 GB)","₹8,999","₹11,999",4.5,"11,996 Ratings & 460 Reviews"
"MOTOROLA G51 5G (Indigo Blue, 64 GB)","₹14,999","₹17,999",4.1,"13,903 Ratings & 1,763 Reviews"
"REDMI 10 Prime (Phantom Black, 128 GB)","₹14,999","₹16,999",4.2,"6,549 Ratings & 495 Reviews"
"MOTOROLA G60 (Moonless, 128 GB)","₹15,999","₹21,999",4.2,"1,25,346 Ratings & 12,700 Reviews"
"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹9,999","₹12,999",4.3,"9,027 Ratings & 624 Reviews"
"Infinix Hot 12 (7° Purple, 64 GB)","₹9,999","₹12,999",4.3,"9,027 Ratings & 624 Reviews"
"MOTOROLA G32 (Mineral Gray, 64 GB)","₹12,999","₹16,999",4.2,"6,961 Ratings & 671 Reviews"
"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹11,999","₹13,999",4.2,"28,727 Ratings & 3,391 Reviews"
"MOTOROLA g52 (Metallic White, 128 GB)","₹16,499","₹19,999",4.2,"13,615 Ratings & 1,775 Reviews"
"MOTOROLA g31 (Baby Blue, 128 GB)","₹13,999","₹16,999",4.1,"10,076 Ratings & 1,114 Reviews"
"OPPO F19 (Prism Black, 128 GB)","₹15,490","₹20,990",4.3,"17,278 Ratings & 1,272 Reviews"
"REDMI 10A (Charcoal Black, 64 GB)","₹8,557",,4.2,"4,194 Ratings & 280 Reviews"
"vivo T1X (Space Blue, 128 GB)","₹12,999","₹17,990",4.5,"50,657 Ratings & 2,660 Reviews"
"REDMI 10A (Charcoal Black, 32 GB)","₹7,825","₹8,678",4.1,878 Ratings & 67 Reviews
"REDMI 10A (Slate grey, 64 GB)","₹8,799",,4.2,"4,194 Ratings & 280 Reviews"
"vivo T1X (Gravity Black, 128 GB)","₹12,999","₹17,990",4.5,"50,657 Ratings & 2,660 Reviews"
"REDMI 9 Activ (Metallic Purple, 64 GB)","₹8,787",,4.2,"6,272 Ratings & 447 Reviews"
"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,366","₹9,598",4.2,"6,272 Ratings & 447 Reviews"
,,,,
,,,,
"REDMI 9 Activ (Metallic Purple, 64 GB)","₹8,787",,4.2,"6,272 Ratings & 447 Reviews"
"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,366","₹9,598",4.2,"6,272 Ratings & 447 Reviews"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹6,999","₹8,999",4.4,"9,174 Ratings & 425 Reviews"
"Infinix Smart 6 HD (Force Black, 32 GB)","₹6,999","₹8,999",4.4,"9,174 Ratings & 425 Reviews"
"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹6,999","₹8,999",4.4,"9,174 Ratings & 425 Reviews"
"Infinix Note 12 (Jewel Blue, 64 GB)","₹11,999","₹15,999",4.3,"16,601 Ratings & 1,669 Reviews"
"realme C33 (Aqua Blue, 64 GB)","₹9,999","₹12,999",4.5,"36,835 Ratings & 1,412 Reviews"
"realme C33 (Night Sea, 64 GB)","₹9,999","₹12,999",4.5,"36,835 Ratings & 1,412 Reviews"
"realme C33 (Sandy Gold, 64 GB)","₹9,999","₹12,999",4.5,"36,835 Ratings & 1,412 Reviews"
"POCO C31 (Royal Blue, 64 GB)","₹9,499","₹11,999",4.3,"1,53,437 Ratings & 9,678 Reviews"
"POCO M5 (Power Black, 64 GB)","₹12,499","₹15,999",4.4,"1,009 Ratings & 70 Reviews"
"APPLE iPhone 11 (Black, 128 GB)","₹45,990","₹48,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
"MOTOROLA g31 (Meteorite Grey, 128 GB)","₹13,999","₹16,999",4.1,"10,076 Ratings & 1,114 Reviews"
"APPLE iPhone 11 (Black, 64 GB)","₹40,990","₹43,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
"APPLE iPhone 11 (Purple, 128 GB)","₹45,990","₹48,900",4.6,"1,61,007 Ratings & 9,624 Reviews"
"realme C35 (Glowing Green, 128 GB)","₹12,999","₹14,999",4.4,"1,41,485 Ratings & 8,507 Reviews"
"realme C35 (Glowing Black, 128 GB)","₹13,999","₹15,999",4.2,"9,232 Ratings & 588 Reviews"
"Moto G71 5G (Neptune Green, 128 GB)","₹16,999","₹22,999",4.2,"18,922 Ratings & 2,236 Reviews"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹17,499","₹22,999",4.2,"26,700 Ratings & 2,152 Reviews"
"realme 9 (Sunburst Gold, 128 GB)","₹17,999","₹20,999",4.4,"43,024 Ratings & 3,136 Reviews"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹19,999","₹24,999",4.1,975 Ratings & 105 Reviews
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,999","₹16,999",4.3,"60,458 Ratings & 5,678 Reviews"
"Moto G71 5G (Arctic Blue, 128 GB)","₹16,999","₹22,999",4.2,"18,922 Ratings & 2,236 Reviews"
Micromax X381,₹892,"₹1,499",3.9,"2,879 Ratings & 236 Reviews"
,,,,
,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹17,499","₹22,999",4.2,"26,700 Ratings & 2,152 Reviews"
GFive K2,₹749,,3.8,464 Ratings & 40 Reviews
"POCO M5 (Icy Blue, 64 GB)","₹12,499","₹15,999",4.4,"1,009 Ratings & 70 Reviews"
"POCO M5 (Icy Blue, 128 GB)","₹14,499","₹18,999",4.3,498 Ratings & 32 Reviews
"vivo T1X (Space Blue, 128 GB)","₹14,999","₹18,990",4.4,"2,476 Ratings & 140 Reviews"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","₹16,499","₹19,999",4.2,"54,047 Ratings & 5,871 Reviews"
Motorola a10,"₹1,399","₹1,630",4.2,"4,413 Ratings & 538 Reviews"
"POCO M5 (Power Black, 128 GB)","₹14,499","₹18,999",4.3,498 Ratings & 32 Reviews
"Itel Magic2 4G (WiFi, Hotspot Tethering)","₹2,799",,4,"16,743 Ratings & 2,494 Reviews"
Itel Ace Young Without Charger,₹799,"₹1,049",4,"2,456 Ratings & 174 Reviews"
"vivo T1 5G (Starlight Black, 128 GB)","₹16,990","₹20,990",4.4,"1,36,263 Ratings & 11,467 Reviews"
"vivo T1 5G (Starlight Black, 128 GB)","₹19,990","₹23,990",4.3,"12,373 Ratings & 1,103 Reviews"
"vivo T1 5G (Silky White, 128 GB)","₹15,990","₹19,990",4.3,"49,796 Ratings & 4,132 Reviews"
